Year,Month,Week,Division,District,Upazila,Market Name,Commodity Group,Commodity Name,Retail Unit,Retail Price,R Average Price,Whole Sale Unit,Wholesale price,W Average Price
2023,September,4,Chattagram,Comilla,Comilla Sadar,Comilla Sadar Bazar,Wheat,Imported-White,Kilogram,40--42,41,Quintal,"3,700--3,800",3750
2023,September,4,Khulna,Chuadanga,Chuadanga Sadar,Sadar Bazaar,Wheat,Local-Red,Kilogram,44--46,45,Quintal,"4,000--4,100",4050
2023,September,4,Khulna,Chuadanga,Chuadanga Sadar,Sadar Bazaar,Wheat,Local-White,Kilogram,44--46,45,Quintal,"4,000--4,200",4100
2023,September,4,Khulna,Chuadanga,Chuadanga Sadar,Sadar Bazaar,Wheat,Imported-White,Kilogram,41--43,42,Quintal,"3,900--4,000",3950
2023,September,4,Khulna,Jhenaidah,Jhenaidah Sadar,Jhenaidah Sadar Paura Boro Bazar,Wheat,Local-White,Kilogram,40--42,41,Quintal,"3,625--3,750",3688
2023,September,4,Dhaka,Shariatpur,Shariatpur Sadar,Shariatpur Bazar,Wheat,Local-White,Kilogram,45--47,46,Quintal,"4,300--4,500",4400
2023,September,4,Rangpur,Dinajpur,Dinajpur Sadar,Bahadur Bazar,Wheat,Local-White,Kilogram,40--42,41,Quintal,"3,500--3,600",3550
2023,September,4,Rangpur,Gaibandha,Gaibandha Sadar,Gaibandha Sadar Bazar,Wheat,Imported-White,Kilogram,38--40,39,Quintal,"3,600--3,700",3650
2023,October,1,Chattagram,Comilla,Comilla Sadar,Comilla Sadar Bazar,Wheat,Local-White,Kilogram,37--38,37.5,Quintal,"3,500--3,600",3550
2023,October,1,Chattagram,Comilla,Comilla Sadar,Comilla Sadar Bazar,Wheat,Imported-White,Kilogram,40--42,41,Quintal,"3,700--3,800",3750
2023,October,1,Rajshahi,Bogura,Bogra Sadar,Bogra Sadar Bazar,Wheat,Local-Red,Kilogram,44--45,44.5,Quintal,"3,700--3,900",3800
2023,October,1,Khulna,Chuadanga,Chuadanga Sadar,Sadar Bazaar,Wheat,Local-Red,Kilogram,44--46,45,Quintal,"4,000--4,100",4050
2023,October,1,Khulna,Chuadanga,Chuadanga Sadar,Sadar Bazaar,Wheat,Local-White,Kilogram,44--46,45,Quintal,"4,000--4,200",4100
2023,October,1,Khulna,Chuadanga,Chuadanga Sadar,Sadar Bazaar,Wheat,Imported-White,Kilogram,41--43,42,Quintal,"3,900--4,000",3950
2023,October,1,Khulna,Jhenaidah,Jhenaidah Sadar,Jhenaidah Sadar Paura Boro Bazar,Wheat,Local-White,Kilogram,42--43,42.5,Quintal,"3,875--4,000",3938
2023,October,1,Khulna,Jhenaidah,Jhenaidah Sadar,Jhenaidah Sadar Paura Boro Bazar,Wheat,Local-Red,Kilogram,39--40,39.5,Quintal,"3,625--3,750",3688
2023,October,1,Dhaka,Shariatpur,Shariatpur Sadar,Shariatpur Bazar,Wheat,Local-White,Kilogram,44--46,45,Quintal,"4,200--4,400",4300
2023,October,1,Rangpur,Dinajpur,Dinajpur Sadar,Bahadur Bazar,Wheat,Local-White,Kilogram,40--42,41,Quintal,"3,500--3,600",3550
2023,October,1,Rangpur,Gaibandha,Gaibandha Sadar,Gaibandha Sadar Bazar,Wheat,Imported-White,Kilogram,38--40,39,Quintal,"3,600--3,700",3650
2023,October,1,Rangpur,Kurigram,Kurigram Sadar,Sadar (Zia Bazar) Kurigram,Wheat,Local-White,Kilogram,37--38,37.5,Quintal,"3,700--3,800",3750
2023,October,2,Chattagram,Comilla,Comilla Sadar,Comilla Sadar Bazar,Wheat,Local-White,Kilogram,37--38,37.5,Quintal,"3,500--3,600",3550
2023,October,2,Chattagram,Comilla,Comilla Sadar,Comilla Sadar Bazar,Wheat,Imported-White,Kilogram,40--42,41,Quintal,"3,700--3,800",3750
2023,October,2,Khulna,Chuadanga,Chuadanga Sadar,Sadar Bazaar,Wheat,Local-Red,Kilogram,37--38,37.5,Quintal,"3,600--3,700",3650
2023,October,2,Khulna,Chuadanga,Chuadanga Sadar,Sadar Bazaar,Wheat,Imported-White,Kilogram,37--38,37.5,Quintal,"3,600--3,700",3650
2023,October,2,Khulna,Jhenaidah,Jhenaidah Sadar,Jhenaidah Sadar Paura Boro Bazar,Wheat,Local-White,Kilogram,42--43,42.5,Quintal,"4,000--4,050",4025
2023,October,2,Khulna,Jhenaidah,Jhenaidah Sadar,Jhenaidah Sadar Paura Boro Bazar,Wheat,Local-Red,Kilogram,40--41,40.5,Quintal,"3,850--3,875",3863
2023,October,2,Dhaka,Shariatpur,Shariatpur Sadar,Shariatpur Bazar,Wheat,Local-White,Kilogram,44--46,45,Quintal,"4,200--4,400",4300
2023,October,2,Rangpur,Dinajpur,Dinajpur Sadar,Bahadur Bazar,Wheat,Local-White,Kilogram,40--42,41,Quintal,"3,500--3,600",3550
2023,October,2,Rangpur,Gaibandha,Gaibandha Sadar,Gaibandha Sadar Bazar,Wheat,Imported-White,Kilogram,38--40,39,Quintal,"3,600--3,700",3650
2023,October,2,Rangpur,Kurigram,Kurigram Sadar,Sadar (Zia Bazar) Kurigram,Wheat,Local-White,Kilogram,37--38,37.5,Quintal,"3,700--3,800",3750
2023,October,3,Chattagram,Comilla,Comilla Sadar,Comilla Sadar Bazar,Wheat,Local-White,Kilogram,37--38,37.5,Quintal,"3,500--3,600",3550
2023,October,3,Chattagram,Comilla,Comilla Sadar,Comilla Sadar Bazar,Wheat,Imported-White,Kilogram,40--42,41,Quintal,"3,700--3,800",3750
2023,October,3,Khulna,Chuadanga,Chuadanga Sadar,Sadar Bazaar,Wheat,Local-Red,Kilogram,38--40,39,Quintal,"3,600--3,800",3700
2023,October,3,Khulna,Chuadanga,Chuadanga Sadar,Sadar Bazaar,Wheat,Imported-White,Kilogram,37--38,37.5,Quintal,"3,600--3,700",3650
2023,October,3,Khulna,Jhenaidah,Jhenaidah Sadar,Jhenaidah Sadar Paura Boro Bazar,Wheat,Local-White,Kilogram,43--45,44,Quintal,"4,000--4,125",4062.5
2023,October,3,Khulna,Jhenaidah,Jhenaidah Sadar,Jhenaidah Sadar Paura Boro Bazar,Wheat,Local-Red,Kilogram,40--41,40.5,Quintal,"3,750--3,875",3812.5
2023,October,3,Dhaka,Shariatpur,Shariatpur Sadar,Shariatpur Bazar,Wheat,Local-White,Kilogram,40--44,42,Quintal,"3,800--4,200",4000
2023,October,3,Rangpur,Dinajpur,Dinajpur Sadar,Bahadur Bazar,Wheat,Local-White,Kilogram,44--45,44.5,Quintal,"3,800--4,000",3900
2023,October,3,Rangpur,Gaibandha,Gaibandha Sadar,Gaibandha Sadar Bazar,Wheat,Imported-White,Kilogram,40--41,40.5,Quintal,"3,800--3,900",3850
2023,October,3,Rangpur,Kurigram,Kurigram Sadar,Sadar (Zia Bazar) Kurigram,Wheat,Local-White,Kilogram,38--38,38,Quintal,"3,750--3,800",3775
2023,October,4,Chattagram,Comilla,Comilla Sadar,Comilla Sadar Bazar,Wheat,Local-White,Kilogram,37--38,37.5,Quintal,"3,500--3,600",3550
2023,October,4,Chattagram,Comilla,Comilla Sadar,Comilla Sadar Bazar,Wheat,Imported-White,Kilogram,40--42,41,Quintal,"3,700--3,800",3750
2023,October,4,Khulna,Chuadanga,Chuadanga Sadar,Sadar Bazaar,Wheat,Local-Red,Kilogram,40--41,40.5,Quintal,"3,800--4,000",3900
2023,October,4,Khulna,Chuadanga,Chuadanga Sadar,Sadar Bazaar,Wheat,Imported-White,Kilogram,38--39,38.5,Quintal,"3,600--3,800",3700
2023,October,4,Khulna,Jhenaidah,Jhenaidah Sadar,Jhenaidah Sadar Paura Boro Bazar,Wheat,Local-White,Kilogram,43--45,44,Quintal,"3,875--4,000",3938
2023,October,4,Khulna,Jhenaidah,Jhenaidah Sadar,Jhenaidah Sadar Paura Boro Bazar,Wheat,Local-Red,Kilogram,40--41,40.5,Quintal,"3,625--3,750",3688
2023,October,4,Dhaka,Shariatpur,Shariatpur Sadar,Shariatpur Bazar,Wheat,Local-White,Kilogram,42--44,43,Quintal,"4,000--4,200",4100
2023,October,4,Rangpur,Dinajpur,Dinajpur Sadar,Bahadur Bazar,Wheat,Local-White,Kilogram,44--45,44.5,Quintal,"3,700--3,800",3750
2023,October,4,Rangpur,Gaibandha,Gaibandha Sadar,Gaibandha Sadar Bazar,Wheat,Imported-White,Kilogram,40--41,40.5,Quintal,"3,800--3,900",3850
2023,October,4,Rangpur,Kurigram,Kurigram Sadar,Sadar (Zia Bazar) Kurigram,Wheat,Local-White,Kilogram,38--38,38,Quintal,"3,750--3,800",3775
2023,November,1,Chattagram,Khagrachhari,Khagrachhari Sadar,Khagrachari Sadar Pouro Bazar,Wheat,Imported-Red,Kilogram,44--50,47,Quintal,"4,000--4,500",4250
2023,November,1,Khulna,Chuadanga,Chuadanga Sadar,Sadar Bazaar,Wheat,Local-Red,Kilogram,40--41,40.5,Quintal,"3,800--4,000",3900
2023,November,1,Khulna,Chuadanga,Chuadanga Sadar,Sadar Bazaar,Wheat,Imported-White,Kilogram,38--39,38.5,Quintal,"3,600--3,800",3700
2023,November,1,Khulna,Chuadanga,Chuadanga Sadar,Sadar Bazaar,Wheat,Local-White,Kilogram,40--41,40.5,Quintal,"3,800--4,000",3900
2023,November,1,Khulna,Jhenaidah,Jhenaidah Sadar,Jhenaidah Sadar Paura Boro Bazar,Wheat,Local-White,Kilogram,42--43,42.5,Quintal,"3,750--3,875",3813
2023,November,1,Khulna,Jhenaidah,Jhenaidah Sadar,Jhenaidah Sadar Paura Boro Bazar,Wheat,Local-Red,Kilogram,44--45,44.5,Quintal,"4,000--4,050",4025
2023,November,1,Dhaka,Shariatpur,Shariatpur Sadar,Shariatpur Bazar,Wheat,Local-White,Kilogram,42--44,43,Quintal,"4,000--4,200",4100
2023,November,1,Rangpur,Dinajpur,Dinajpur Sadar,Bahadur Bazar,Wheat,Local-White,Kilogram,44--45,44.5,Quintal,"3,800--4,000",3900
2023,November,2,Khulna,Chuadanga,Chuadanga Sadar,Sadar Bazaar,Wheat,Local-Red,Kilogram,40--41,40.5,Quintal,"3,800--4,000",3900
2023,November,2,Khulna,Chuadanga,Chuadanga Sadar,Sadar Bazaar,Wheat,Imported-White,Kilogram,38--39,38.5,Quintal,"3,600--3,800",3700
2023,November,2,Khulna,Chuadanga,Chuadanga Sadar,Sadar Bazaar,Wheat,Local-White,Kilogram,40--41,40.5,Quintal,"3,800--4,000",3900
2023,November,2,Khulna,Jhenaidah,Jhenaidah Sadar,Jhenaidah Sadar Paura Boro Bazar,Wheat,Local-White,Kilogram,42--43,42.5,Quintal,"3,750--3,875",3813
2023,November,2,Khulna,Jhenaidah,Jhenaidah Sadar,Jhenaidah Sadar Paura Boro Bazar,Wheat,Local-Red,Kilogram,44--45,44.5,Quintal,"3,875--4,000",3938
2023,November,2,Dhaka,Shariatpur,Shariatpur Sadar,Shariatpur Bazar,Wheat,Local-White,Kilogram,42--44,43,Quintal,"4,000--4,200",4100
2023,November,2,Rangpur,Dinajpur,Dinajpur Sadar,Bahadur Bazar,Wheat,Local-White,Kilogram,43--45,44,Quintal,"3,700--3,800",3750
2023,November,2,Rangpur,Kurigram,Kurigram Sadar,Sadar (Zia Bazar) Kurigram,Wheat,Local-White,Kilogram,35--36.25,35.63,Quintal,"3,500--3,625",3563
2023,November,3,Khulna,Chuadanga,Chuadanga Sadar,Sadar Bazaar,Wheat,Local-Red,Kilogram,40--41,40.5,Quintal,"3,800--4,000",3900
2023,November,3,Khulna,Chuadanga,Chuadanga Sadar,Sadar Bazaar,Wheat,Imported-White,Kilogram,40--41,40.5,Quintal,"3,900--4,000",3950
2023,November,3,Khulna,Jhenaidah,Jhenaidah Sadar,Jhenaidah Sadar Paura Boro Bazar,Wheat,Local-White,Kilogram,42--43,42.5,Quintal,"3,750--3,875",3813
2023,November,3,Khulna,Jhenaidah,Jhenaidah Sadar,Jhenaidah Sadar Paura Boro Bazar,Wheat,Local-Red,Kilogram,44--45,44.5,Quintal,"3,875--4,000",3938
2023,November,3,Dhaka,Shariatpur,Shariatpur Sadar,Shariatpur Bazar,Wheat,Local-White,Kilogram,42--44,43,Quintal,"4,000--4,200",4100
2023,November,3,Rangpur,Dinajpur,Dinajpur Sadar,Bahadur Bazar,Wheat,Local-White,Kilogram,44--45,44.5,Quintal,"3,900--4,000",3950
2023,November,3,Rangpur,Gaibandha,Gaibandha Sadar,Gaibandha Sadar Bazar,Wheat,Imported-White,Kilogram,40--42,41,Quintal,"3,900--4,000",3950
2023,November,3,Rangpur,Kurigram,Kurigram Sadar,Sadar (Zia Bazar) Kurigram,Wheat,Local-White,Kilogram,30--37.5,33.75,Quintal,"3,000--3,750",3375
2023,November,4,Khulna,Chuadanga,Chuadanga Sadar,Sadar Bazaar,Wheat,Local-Red,Kilogram,42--44,43,Quintal,"4,000--4,200",4100
2023,November,4,Khulna,Chuadanga,Chuadanga Sadar,Sadar Bazaar,Wheat,Imported-White,Kilogram,44--45,44.5,Quintal,"4,200--4,300",4250
2023,November,4,Khulna,Chuadanga,Chuadanga Sadar,Sadar Bazaar,Wheat,Local-White,Kilogram,44--46,45,Quintal,"4,300--4,400",4350
2023,November,4,Khulna,Jhenaidah,Jhenaidah Sadar,Jhenaidah Sadar Paura Boro Bazar,Wheat,Local-Red,Kilogram,44--45,44.5,Quintal,"3,875--4,000",3938
2023,November,4,Dhaka,Shariatpur,Shariatpur Sadar,Shariatpur Bazar,Wheat,Local-White,Kilogram,42--44,43,Quintal,"4,000--4,200",4100
2023,November,4,Rangpur,Dinajpur,Dinajpur Sadar,Bahadur Bazar,Wheat,Local-White,Kilogram,44--45,44.5,Quintal,"3,900--4,000",3950
2023,November,4,Rangpur,Gaibandha,Gaibandha Sadar,Gaibandha Sadar Bazar,Wheat,Imported-White,Kilogram,40--42,41,Quintal,"3,900--4,000",3950
2023,December,1,Rajshahi,Chapainawabganj,Chapainawabganj Sadar,Ramchandrapur Bazar,Wheat,Imported-White,Kilogram,0--0,0,Quintal,"4,500--4,600",4550
2023,December,1,Khulna,Chuadanga,Chuadanga Sadar,Sadar Bazaar,Wheat,Local-Red,Kilogram,42--44,43,Quintal,"4,100--4,200",4150
2023,December,1,Khulna,Chuadanga,Chuadanga Sadar,Sadar Bazaar,Wheat,Imported-White,Kilogram,44--45,44.5,Quintal,"4,200--4,300",4250
2023,December,1,Khulna,Chuadanga,Chuadanga Sadar,Sadar Bazaar,Wheat,Local-White,Kilogram,44--46,45,Quintal,"4,300--4,400",4350
2023,December,1,Khulna,Jhenaidah,Jhenaidah Sadar,Jhenaidah Sadar Paura Boro Bazar,Wheat,Local-White,Kilogram,44--45,44.5,Quintal,"3,875--4,000",3938
2023,December,1,Dhaka,Shariatpur,Shariatpur Sadar,Shariatpur Bazar,Wheat,Local-White,Kilogram,43--45,44,Quintal,"4,100--4,300",4200
2023,December,1,Rangpur,Dinajpur,Dinajpur Sadar,Bahadur Bazar,Wheat,Local-White,Kilogram,44--45,44.5,Quintal,"3,800--3,900",3850
2023,December,2,Khulna,Chuadanga,Chuadanga Sadar,Sadar Bazaar,Wheat,Local-Red,Kilogram,42--44,43,Quintal,"4,100--4,200",4150
2023,December,2,Khulna,Chuadanga,Chuadanga Sadar,Sadar Bazaar,Wheat,Imported-White,Kilogram,44--45,44.5,Quintal,"4,200--4,300",4250
2023,December,2,Khulna,Chuadanga,Chuadanga Sadar,Sadar Bazaar,Wheat,Local-White,Kilogram,44--46,45,Quintal,"4,300--4,400",4350
2023,December,2,Khulna,Jhenaidah,Jhenaidah Sadar,Jhenaidah Sadar Paura Boro Bazar,Wheat,Local-White,Kilogram,44--45,44.5,Quintal,"3,875--4,000",3938
2023,December,2,Barisal,Jhalakathi,Jhalakathi Sadar,Jhalakathi Sadar Bazar,Wheat,Imported-Red,Kilogram,41--42,41.5,Quintal,"3,700--3,800",3750
2023,December,2,Barisal,Jhalakathi,Jhalakathi Sadar,Jhalakathi Sadar Bazar,Wheat,Imported-White,Kilogram,42--43,42.5,Quintal,"3,900--4,000",3950
2023,December,2,Dhaka,Shariatpur,Shariatpur Sadar,Shariatpur Bazar,Wheat,Local-White,Kilogram,43--45,44,Quintal,"4,100--4,300",4200
2023,December,2,Rangpur,Dinajpur,Dinajpur Sadar,Bahadur Bazar,Wheat,Local-White,Kilogram,44--45,44.5,Quintal,"3,850--3,900",3875
2023,December,2,Rangpur,Gaibandha,Gaibandha Sadar,Gaibandha Sadar Bazar,Wheat,Imported-White,Kilogram,40--42,41,Quintal,"3,900--4,000",3950
2023,December,3,Khulna,Chuadanga,Chuadanga Sadar,Sadar Bazaar,Wheat,Local-Red,Kilogram,42--44,43,Quintal,"4,100--4,200",4150
2023,December,3,Khulna,Chuadanga,Chuadanga Sadar,Sadar Bazaar,Wheat,Imported-White,Kilogram,44--45,44.5,Quintal,"4,200--4,300",4250
2023,December,3,Khulna,Chuadanga,Chuadanga Sadar,Sadar Bazaar,Wheat,Local-White,Kilogram,44--46,45,Quintal,"4,300--4,400",4350
2023,December,3,Khulna,Jhenaidah,Jhenaidah Sadar,Jhenaidah Sadar Paura Boro Bazar,Wheat,Local-White,Kilogram,44--45,44.5,Quintal,"3,875--4,000",3938
2023,December,3,Barisal,Jhalakathi,Jhalakathi Sadar,Jhalakathi Sadar Bazar,Wheat,Imported-Red,Kilogram,41--42,41.5,Quintal,"3,700--3,800",3750
2023,December,3,Barisal,Jhalakathi,Jhalakathi Sadar,Jhalakathi Sadar Bazar,Wheat,Imported-White,Kilogram,42--43,42.5,Quintal,"3,900--4,000",3950
2023,December,3,Dhaka,Shariatpur,Shariatpur Sadar,Shariatpur Bazar,Wheat,Local-White,Kilogram,44--46,45,Quintal,"4,200--4,400",4300
2023,December,3,Rangpur,Dinajpur,Dinajpur Sadar,Bahadur Bazar,Wheat,Local-White,Kilogram,44--45,44.5,Quintal,"3,850--3,900",3875
2023,December,3,Rangpur,Gaibandha,Gaibandha Sadar,Gaibandha Sadar Bazar,Wheat,Imported-White,Kilogram,40--42,41,Quintal,"3,900--4,000",3950
2023,December,4,Khulna,Chuadanga,Chuadanga Sadar,Sadar Bazaar,Wheat,Local-Red,Kilogram,42--44,43,Quintal,"4,100--4,200",4150
2023,December,4,Khulna,Chuadanga,Chuadanga Sadar,Sadar Bazaar,Wheat,Imported-White,Kilogram,44--45,44.5,Quintal,"4,200--4,300",4250
2023,December,4,Khulna,Chuadanga,Chuadanga Sadar,Sadar Bazaar,Wheat,Local-White,Kilogram,44--46,45,Quintal,"4,300--4,400",4350
2023,December,4,Khulna,Jhenaidah,Jhenaidah Sadar,Jhenaidah Sadar Paura Boro Bazar,Wheat,Local-White,Kilogram,44--45,44.5,Quintal,"3,875--4,000",3937.5
2023,December,4,Barisal,Jhalakathi,Jhalakathi Sadar,Jhalakathi Sadar Bazar,Wheat,Imported-Red,Kilogram,41--42,41.5,Quintal,"3,700--3,800",3750
2023,December,4,Barisal,Jhalakathi,Jhalakathi Sadar,Jhalakathi Sadar Bazar,Wheat,Imported-White,Kilogram,42--43,42.5,Quintal,"3,900--4,000",3950
2023,December,4,Dhaka,Shariatpur,Shariatpur Sadar,Shariatpur Bazar,Wheat,Local-White,Kilogram,44--46,45,Quintal,"4,200--4,400",4300
2023,December,4,Rangpur,Dinajpur,Dinajpur Sadar,Bahadur Bazar,Wheat,Local-White,Kilogram,44--45,44.5,Quintal,"3,800--3,900",3850
2023,December,4,Rangpur,Gaibandha,Gaibandha Sadar,Gaibandha Sadar Bazar,Wheat,Imported-White,Kilogram,40--42,41,Quintal,"3,900--4,000",3950
2024,January,1,Khulna,Jhenaidah,Jhenaidah Sadar,Jhenaidah Sadar Paura Boro Bazar,Wheat,Local-White,Kilogram,44--45,44.5,Quintal,"3,875--4,000",3937.5
2024,January,1,Barisal,Jhalakathi,Jhalakathi Sadar,Jhalakathi Sadar Bazar,Wheat,Imported-Red,Kilogram,41--42,41.5,Quintal,"3,700--3,800",3750
2024,January,1,Barisal,Jhalakathi,Jhalakathi Sadar,Jhalakathi Sadar Bazar,Wheat,Imported-White,Kilogram,42--43,42.5,Quintal,"3,900--4,000",3950
2024,January,1,Dhaka,Shariatpur,Shariatpur Sadar,Shariatpur Bazar,Wheat,Local-White,Kilogram,44--46,45,Quintal,"4,200--4,400",4300
2024,January,1,Dhaka,Manikganj,Manikganj Sadar,Manikganj Bazar,Wheat,Imported-White,Kilogram,44--50,47,Quintal,0--0,0
2024,January,1,Rangpur,Dinajpur,Dinajpur Sadar,Bahadur Bazar,Wheat,Local-White,Kilogram,45--46,45.5,Quintal,"4,000--4,100",4050
2024,January,1,Rangpur,Gaibandha,Gaibandha Sadar,Gaibandha Sadar Bazar,Wheat,Imported-White,Kilogram,40--42,41,Quintal,"3,900--4,000",3950
2024,January,2,Khulna,Chuadanga,Chuadanga Sadar,Sadar Bazaar,Wheat,Local-Red,Kilogram,45--46,45.5,Quintal,"4,400--4,500",4450
2024,January,2,Khulna,Chuadanga,Chuadanga Sadar,Sadar Bazaar,Wheat,Imported-White,Kilogram,45--46,45.5,Quintal,"4,300--4,400",4350
2024,January,2,Khulna,Bagerhat,Bagerhat Sadar,Bagerhat Sadar Bazar,Wheat,Imported-White,Kilogram,0--0,0,Quintal,0--0,0
2024,January,2,Khulna,Jhenaidah,Jhenaidah Sadar,Jhenaidah Sadar Paura Boro Bazar,Wheat,Local-White,Kilogram,44--45,44.5,Quintal,"3,875--4,000",3937.5
2024,January,2,Barisal,Jhalakathi,Jhalakathi Sadar,Jhalakathi Sadar Bazar,Wheat,Imported-Red,Kilogram,41--42,41.5,Quintal,"3,700--3,800",3750
2024,January,2,Barisal,Jhalakathi,Jhalakathi Sadar,Jhalakathi Sadar Bazar,Wheat,Imported-White,Kilogram,42--43,42.5,Quintal,"3,900--4,000",3950
2024,January,2,Dhaka,Shariatpur,Shariatpur Sadar,Shariatpur Bazar,Wheat,Local-White,Kilogram,44--46,45,Quintal,"4,200--4,400",4300
2024,January,2,Rangpur,Dinajpur,Dinajpur Sadar,Bahadur Bazar,Wheat,Local-White,Kilogram,45--46,45.5,Quintal,"4,000--4,100",4050
2024,January,2,Rangpur,Gaibandha,Gaibandha Sadar,Gaibandha Sadar Bazar,Wheat,Imported-White,Kilogram,40--42,41,Quintal,"3,900--4,000",3950
2024,January,3,Khulna,Chuadanga,Chuadanga Sadar,Sadar Bazaar,Wheat,Local-Red,Kilogram,45--46,45.5,Quintal,"4,400--4,500",4450
2024,January,3,Khulna,Chuadanga,Chuadanga Sadar,Sadar Bazaar,Wheat,Imported-White,Kilogram,45--46,45.5,Quintal,"4,300--4,400",4350
2024,January,3,Khulna,Jhenaidah,Jhenaidah Sadar,Jhenaidah Sadar Paura Boro Bazar,Wheat,Local-White,Kilogram,45--50,47.5,Quintal,"4,125--4,250",4187.5
2024,January,3,Barisal,Jhalakathi,Jhalakathi Sadar,Jhalakathi Sadar Bazar,Wheat,Imported-White,Kilogram,42--43,42.5,Quintal,"3,900--4,000",3950
2024,January,3,Dhaka,Shariatpur,Shariatpur Sadar,Shariatpur Bazar,Wheat,Local-White,Kilogram,44--46,45,Quintal,"4,200--4,400",4300
2024,January,3,Rangpur,Dinajpur,Dinajpur Sadar,Bahadur Bazar,Wheat,Local-White,Kilogram,45--47,46,Quintal,"4,150--4,200",4175
2024,January,3,Rangpur,Gaibandha,Gaibandha Sadar,Gaibandha Sadar Bazar,Wheat,Imported-White,Kilogram,40--42,41,Quintal,"3,900--4,000",3950
2024,January,4,Khulna,Chuadanga,Chuadanga Sadar,Sadar Bazaar,Wheat,Local-Red,Kilogram,45--46,45.5,Quintal,"4,400--4,500",4450
2024,January,4,Khulna,Chuadanga,Chuadanga Sadar,Sadar Bazaar,Wheat,Imported-White,Kilogram,45--46,45.5,Quintal,"4,300--4,400",4350
2024,January,4,Khulna,Jhenaidah,Jhenaidah Sadar,Jhenaidah Sadar Paura Boro Bazar,Wheat,Local-White,Kilogram,45--50,47.5,Quintal,"4,000--4,250",4125
2024,January,4,Barisal,Jhalakathi,Jhalakathi Sadar,Jhalakathi Sadar Bazar,Wheat,Imported-White,Kilogram,42--43,42.5,Quintal,"3,900--4,000",3950
2024,January,4,Dhaka,Shariatpur,Shariatpur Sadar,Shariatpur Bazar,Wheat,Local-White,Kilogram,45--46,45.5,Quintal,"4,300--4,400",4350
2024,January,4,Rangpur,Dinajpur,Dinajpur Sadar,Bahadur Bazar,Wheat,Local-White,Kilogram,45--47,46,Quintal,"4,100--4,200",4150
2024,January,4,Rangpur,Gaibandha,Gaibandha Sadar,Gaibandha Sadar Bazar,Wheat,Imported-White,Kilogram,40--42,41,Quintal,"3,900--4,000",3950
2024,February,1,Khulna,Chuadanga,Chuadanga Sadar,Sadar Bazaar,Wheat,Local-Red,Kilogram,42--44,43,Quintal,"4,000--4,200",4100
2024,February,1,Khulna,Chuadanga,Chuadanga Sadar,Sadar Bazaar,Wheat,Imported-White,Kilogram,45--46,45.5,Quintal,"4,300--4,400",4350
2024,February,1,Khulna,Jhenaidah,Jhenaidah Sadar,Jhenaidah Sadar Paura Boro Bazar,Wheat,Local-White,Kilogram,45--50,47.5,Quintal,"4,250--4,500",4375
2024,February,1,Barisal,Jhalakathi,Jhalakathi Sadar,Jhalakathi Sadar Bazar,Wheat,Imported-White,Kilogram,42--43,42.5,Quintal,"3,900--4,000",3950
2024,February,1,Dhaka,Shariatpur,Shariatpur Sadar,Shariatpur Bazar,Wheat,Local-White,Kilogram,45--46,45.5,Quintal,"4,300--4,400",4350
2024,February,1,Rangpur,Gaibandha,Gaibandha Sadar,Gaibandha Sadar Bazar,Wheat,Imported-White,Kilogram,40--42,41,Quintal,"3,900--4,000",3950
2024,February,2,Khulna,Chuadanga,Chuadanga Sadar,Sadar Bazaar,Wheat,Local-Red,Kilogram,42--44,43,Quintal,"4,000--4,200",4100
2024,February,2,Khulna,Chuadanga,Chuadanga Sadar,Sadar Bazaar,Wheat,Imported-White,Kilogram,45--46,45.5,Quintal,"4,300--4,400",4350
2024,February,2,Khulna,Jhenaidah,Jhenaidah Sadar,Jhenaidah Sadar Paura Boro Bazar,Wheat,Local-White,Kilogram,45--50,47.5,Quintal,"4,250--4,500",4375
2024,February,2,Barisal,Jhalakathi,Jhalakathi Sadar,Jhalakathi Sadar Bazar,Wheat,Imported-White,Kilogram,42--43,42.5,Quintal,"3,900--4,000",3950
2024,February,2,Dhaka,Shariatpur,Shariatpur Sadar,Shariatpur Bazar,Wheat,Local-White,Kilogram,45--46,45.5,Quintal,"4,300--4,400",4350
2024,February,2,Rangpur,Dinajpur,Dinajpur Sadar,Bahadur Bazar,Wheat,Local-White,Kilogram,42--44,43,Quintal,"3,900--4,000",3950
2024,February,2,Rangpur,Gaibandha,Gaibandha Sadar,Gaibandha Sadar Bazar,Wheat,Imported-White,Kilogram,40--42,41,Quintal,"3,900--4,000",3950
2024,February,3,Khulna,Jhenaidah,Jhenaidah Sadar,Jhenaidah Sadar Paura Boro Bazar,Wheat,Local-White,Kilogram,45--50,47.5,Quintal,"4,250--4,500",4375
2024,February,3,Barisal,Jhalakathi,Jhalakathi Sadar,Jhalakathi Sadar Bazar,Wheat,Imported-White,Kilogram,42--43,42.5,Quintal,"3,900--4,000",3950
2024,February,3,Dhaka,Shariatpur,Shariatpur Sadar,Shariatpur Bazar,Wheat,Local-White,Kilogram,45--46,45.5,Quintal,"4,300--4,400",4350
2024,February,3,Rangpur,Dinajpur,Dinajpur Sadar,Bahadur Bazar,Wheat,Local-White,Kilogram,42--44,43,Quintal,"3,900--4,000",3950
2024,February,3,Rangpur,Gaibandha,Gaibandha Sadar,Gaibandha Sadar Bazar,Wheat,Imported-White,Kilogram,40--42,41,Quintal,"3,900--4,000",3950
